2023-09-26 02:25:00,1
2023-09-26 06:50:00,1
2023-09-26 07:05:00,1
2023-09-26 07:10:00,1
2023-09-26 07:20:00,1
2023-09-26 07:25:00,1
2023-09-26 07:30:00,2
2023-09-26 07:35:00,1
2023-09-26 07:45:00,2
2023-09-26 07:50:00,3
2023-09-26 07:55:00,2
2023-09-26 08:05:00,2
2023-09-26 08:10:00,1
2023-09-26 08:15:00,3
2023-09-26 08:20:00,6
2023-09-26 08:25:00,2
2023-09-26 08:30:00,6
2023-09-26 08:35:00,2
2023-09-26 08:40:00,3
2023-09-26 08:45:00,3
2023-09-26 08:50:00,2
2023-09-26 08:55:00,5
2023-09-26 09:00:00,5
2023-09-26 09:05:00,4
2023-09-26 09:10:00,3
2023-09-26 09:15:00,7
2023-09-26 09:20:00,5
2023-09-26 09:25:00,4
2023-09-26 09:30:00,4
2023-09-26 09:40:00,2
2023-09-26 09:45:00,2
2023-09-26 09:50:00,6
2023-09-26 09:55:00,3
2023-09-26 10:00:00,2
2023-09-26 10:05:00,1
2023-09-26 10:15:00,1
2023-09-26 10:20:00,4
2023-09-26 10:25:00,2
2023-09-26 10:30:00,3
2023-09-26 10:35:00,1
2023-09-26 10:40:00,1
2023-09-26 10:45:00,3
2023-09-26 10:55:00,2
2023-09-26 11:00:00,2
2023-09-26 11:10:00,2
2023-09-26 11:15:00,3
2023-09-26 11:20:00,1
2023-09-26 11:25:00,1
2023-09-26 11:30:00,3
2023-09-26 11:35:00,1
2023-09-26 11:40:00,1
2023-09-26 11:45:00,2
2023-09-26 11:55:00,1
2023-09-26 11:55:00,1
2023-09-26 12:00:00,1
2023-09-26 12:05:00,4
2023-09-26 12:10:00,2
2023-09-26 12:15:00,2
2023-09-26 12:20:00,4
2023-09-26 12:25:00,4
2023-09-26 12:30:00,2
2023-09-26 12:35:00,1
2023-09-26 12:40:00,1
2023-09-26 12:45:00,1
2023-09-26 12:50:00,4
2023-09-26 12:55:00,3
2023-09-26 13:00:00,5
2023-09-26 13:05:00,2
2023-09-26 13:10:00,3
2023-09-26 13:15:00,2
2023-09-26 13:20:00,2
2023-09-26 13:25:00,3
2023-09-26 13:30:00,3
2023-09-26 13:35:00,6
2023-09-26 13:40:00,5
2023-09-26 13:45:00,4
2023-09-26 13:50:00,6
2023-09-26 13:55:00,2
2023-09-26 14:00:00,3
2023-09-26 14:05:00,2
2023-09-26 14:10:00,2
2023-09-26 14:15:00,4
2023-09-26 14:25:00,1
2023-09-26 14:30:00,4
2023-09-26 14:35:00,1
2023-09-26 14:40:00,1
2023-09-26 14:50:00,2
2023-09-26 14:55:00,3
2023-09-26 15:00:00,2
2023-09-26 15:05:00,1
2023-09-26 15:10:00,2
2023-09-26 15:15:00,5
2023-09-26 15:20:00,2
2023-09-26 15:25:00,6
2023-09-26 15:30:00,2
2023-09-26 15:35:00,1
2023-09-26 15:45:00,2
2023-09-26 15:50:00,2
2023-09-26 16:00:00,4
2023-09-26 16:05:00,1
2023-09-26 16:10:00,1
2023-09-26 16:20:00,4
2023-09-26 16:25:00,1
2023-09-26 16:30:00,1
2023-09-26 16:35:00,2
2023-09-26 16:45:00,1
2023-09-26 16:55:00,1
2023-09-26 17:10:00,1
2023-09-26 17:15:00,1
2023-09-26 17:25:00,2
2023-09-26 17:30:00,1
2023-09-26 17:35:00,2
2023-09-26 18:00:00,1
2023-09-26 18:10:00,1
2023-09-26 18:20:00,1
2023-09-26 18:25:00,1
2023-09-26 18:35:00,1
2023-09-26 18:55:00,2
2023-09-26 18:55:00,1
2023-09-26 19:55:00,1
2023-09-26 20:30:00,1
2023-09-26 22:05:00,1
2023-09-27 01:50:00,1
2023-09-27 06:10:00,1
2023-09-27 07:00:00,1
2023-09-27 07:05:00,2
2023-09-27 07:10:00,1
2023-09-27 07:25:00,2
2023-09-27 07:30:00,3
2023-09-27 07:35:00,1
2023-09-27 07:40:00,1
2023-09-27 07:45:00,2
2023-09-27 07:50:00,1
2023-09-27 07:55:00,3
2023-09-27 07:55:00,7
2023-09-27 08:00:00,5
2023-09-27 08:05:00,7
2023-09-27 08:10:00,6
2023-09-27 08:15:00,6
2023-09-27 08:20:00,7
2023-09-27 08:25:00,9
2023-09-27 08:30:00,7
2023-09-27 08:35:00,5
2023-09-27 08:40:00,6
2023-09-27 08:45:00,6
2023-09-27 08:50:00,7
2023-09-27 08:55:00,4
2023-09-27 08:55:00,3
2023-09-27 09:00:00,8
2023-09-27 09:05:00,8
2023-09-27 09:10:00,8
2023-09-27 09:15:00,5
2023-09-27 09:20:00,5
2023-09-27 09:25:00,1
2023-09-27 09:30:00,4
2023-09-27 09:35:00,6
2023-09-27 09:40:00,10
2023-09-27 09:45:00,3
2023-09-27 09:50:00,3
2023-09-27 09:55:00,5
2023-09-27 09:55:00,1
2023-09-27 10:05:00,1
2023-09-27 10:10:00,3
2023-09-27 10:15:00,5
2023-09-27 10:20:00,4
2023-09-27 10:25:00,4
2023-09-27 10:30:00,3
2023-09-27 10:35:00,1
2023-09-27 10:45:00,3
2023-09-27 10:50:00,3
2023-09-27 10:55:00,2
2023-09-27 10:55:00,4
2023-09-27 11:00:00,2
2023-09-27 11:05:00,3
2023-09-27 11:10:00,3
2023-09-27 11:15:00,1
2023-09-27 11:20:00,3
2023-09-27 11:25:00,3
2023-09-27 11:30:00,1
2023-09-27 11:40:00,1
2023-09-27 11:45:00,8
2023-09-27 11:50:00,1
2023-09-27 11:55:00,1
2023-09-27 12:00:00,4
2023-09-27 12:05:00,1
2023-09-27 12:10:00,3
2023-09-27 12:15:00,3
2023-09-27 12:20:00,5
2023-09-27 12:25:00,3
2023-09-27 12:30:00,2
2023-09-27 12:35:00,3
2023-09-27 12:40:00,6
2023-09-27 12:45:00,3
2023-09-27 12:50:00,9
2023-09-27 12:55:00,7
2023-09-27 13:05:00,3
2023-09-27 13:10:00,5
2023-09-27 13:20:00,3
2023-09-27 13:25:00,2
2023-09-27 13:30:00,4
2023-09-27 13:35:00,1
2023-09-27 13:40:00,2
2023-09-27 13:45:00,2
2023-09-27 13:55:00,2
2023-09-27 14:00:00,1
2023-09-27 14:05:00,4
2023-09-27 14:10:00,2
2023-09-27 14:15:00,6
2023-09-27 14:20:00,2
2023-09-27 14:25:00,2
2023-09-27 14:30:00,2
2023-09-27 14:35:00,1
2023-09-27 14:40:00,1
2023-09-27 14:45:00,6
2023-09-27 14:50:00,4
2023-09-27 14:55:00,1
2023-09-27 15:00:00,7
2023-09-27 15:05:00,6
2023-09-27 15:10:00,2
2023-09-27 15:15:00,4
2023-09-27 15:20:00,5
2023-09-27 15:25:00,4
2023-09-27 15:30:00,7
2023-09-27 15:35:00,2
2023-09-27 15:40:00,2
2023-09-27 15:50:00,2
2023-09-27 15:55:00,1
2023-09-27 16:00:00,1
2023-09-27 16:10:00,3
2023-09-27 16:20:00,3
2023-09-27 16:25:00,3
2023-09-27 16:30:00,1
2023-09-27 16:35:00,3
2023-09-27 16:50:00,1
2023-09-27 16:55:00,1
2023-09-27 17:00:00,1
2023-09-27 17:05:00,1
2023-09-27 17:30:00,1
2023-09-27 17:35:00,1
2023-09-27 17:40:00,1
2023-09-27 17:50:00,1
2023-09-27 18:10:00,1
2023-09-27 19:00:00,2
2023-09-27 19:05:00,1
2023-09-27 20:20:00,1
2023-09-27 20:25:00,1
2023-09-27 20:30:00,1
2023-09-27 20:40:00,1
2023-09-27 21:40:00,2
2023-09-28 01:35:00,1
2023-09-28 06:55:00,1
2023-09-28 06:55:00,1
2023-09-28 07:10:00,1
2023-09-28 07:15:00,1
2023-09-28 07:25:00,4
2023-09-28 07:35:00,1
2023-09-28 07:40:00,4
2023-09-28 07:45:00,7
2023-09-28 07:50:00,8
2023-09-28 07:55:00,11
2023-09-28 07:55:00,1
2023-09-28 08:00:00,8
2023-09-28 08:05:00,11
2023-09-28 08:10:00,8
2023-09-28 08:15:00,13
2023-09-28 08:20:00,12
2023-09-28 08:25:00,11
2023-09-28 08:30:00,7
2023-09-28 08:35:00,6
2023-09-28 08:40:00,6
2023-09-28 08:45:00,7
2023-09-28 08:50:00,9
2023-09-28 08:55:00,8
2023-09-28 09:00:00,4
2023-09-28 09:05:00,8
2023-09-28 09:10:00,13
2023-09-28 09:15:00,16
2023-09-28 09:20:00,5
2023-09-28 09:25:00,7
2023-09-28 09:30:00,6
2023-09-28 09:35:00,4
2023-09-28 09:40:00,1
2023-09-28 09:45:00,1
2023-09-28 09:55:00,1
2023-09-28 09:55:00,2
2023-09-28 10:00:00,2
2023-09-28 10:05:00,2
2023-09-28 10:10:00,2
2023-09-28 10:15:00,1
2023-09-28 10:20:00,3
2023-09-28 10:25:00,5
2023-09-28 10:30:00,2
2023-09-28 10:35:00,2
2023-09-28 10:40:00,8
2023-09-28 10:45:00,8
2023-09-28 10:50:00,3
2023-09-28 10:55:00,7
2023-09-28 11:00:00,3
2023-09-28 11:05:00,5
2023-09-28 11:10:00,5
2023-09-28 11:15:00,3
2023-09-28 11:20:00,2
2023-09-28 11:25:00,1
2023-09-28 11:30:00,5
2023-09-28 11:35:00,4
2023-09-28 11:40:00,1
2023-09-28 11:45:00,3
2023-09-28 11:50:00,1
2023-09-28 11:55:00,4
2023-09-28 11:55:00,1
2023-09-28 12:00:00,2
2023-09-28 12:05:00,3
2023-09-28 12:10:00,9
2023-09-28 12:15:00,2
2023-09-28 12:20:00,2
2023-09-28 12:25:00,3
2023-09-28 12:30:00,2
2023-09-28 12:35:00,6
2023-09-28 12:40:00,6
2023-09-28 12:45:00,3
2023-09-28 12:50:00,1
2023-09-28 12:55:00,2
2023-09-28 13:00:00,7
2023-09-28 13:05:00,9
2023-09-28 13:10:00,6
2023-09-28 13:15:00,7
2023-09-28 13:20:00,12
2023-09-28 13:25:00,9
2023-09-28 13:30:00,4
2023-09-28 13:35:00,2
2023-09-28 13:40:00,5
2023-09-28 13:45:00,4
2023-09-28 13:50:00,1
2023-09-28 13:55:00,1
2023-09-28 13:55:00,1
2023-09-28 14:00:00,1
2023-09-28 14:05:00,1
2023-09-28 14:10:00,2
2023-09-28 14:15:00,5
2023-09-28 14:25:00,2
2023-09-28 14:30:00,3
2023-09-28 14:35:00,3
2023-09-28 14:40:00,9
2023-09-28 14:45:00,2
2023-09-28 14:50:00,7
2023-09-28 14:55:00,2
2023-09-28 14:55:00,1
2023-09-28 15:00:00,1
2023-09-28 15:05:00,6
2023-09-28 15:10:00,1
2023-09-28 15:15:00,5
2023-09-28 15:20:00,6
2023-09-28 15:25:00,2
2023-09-28 15:30:00,2
2023-09-28 15:35:00,3
2023-09-28 15:40:00,1
2023-09-28 15:45:00,3
2023-09-28 15:50:00,3
2023-09-28 15:55:00,1
2023-09-28 15:55:00,1
2023-09-28 16:00:00,6
2023-09-28 16:05:00,2
2023-09-28 16:10:00,5
2023-09-28 16:15:00,1
2023-09-28 16:20:00,2
2023-09-28 16:25:00,2
2023-09-28 16:30:00,3
2023-09-28 16:35:00,4
2023-09-28 16:40:00,1
2023-09-28 16:45:00,2
2023-09-28 16:50:00,2
2023-09-28 17:00:00,2
2023-09-28 17:05:00,1
2023-09-28 17:10:00,1
2023-09-28 17:15:00,2
2023-09-28 17:20:00,1
2023-09-28 17:25:00,3
2023-09-28 17:30:00,2
2023-09-28 17:35:00,2
2023-09-28 17:40:00,2
2023-09-28 18:05:00,1
2023-09-28 18:10:00,1
2023-09-28 18:25:00,1
2023-09-28 18:30:00,1
2023-09-28 18:35:00,1
2023-09-28 18:40:00,2
2023-09-28 18:45:00,1
2023-09-28 18:50:00,2
2023-09-28 19:10:00,1
2023-09-28 19:35:00,1
2023-09-28 20:55:00,1
2023-09-29 07:30:00,1
2023-09-29 07:40:00,2
2023-09-29 07:45:00,1
2023-09-29 07:55:00,1
2023-09-29 08:00:00,6
2023-09-29 08:05:00,2
2023-09-29 08:10:00,1
2023-09-29 08:20:00,2
2023-09-29 08:25:00,4
2023-09-29 08:30:00,3
2023-09-29 08:35:00,5
2023-09-29 08:40:00,1
2023-09-29 08:45:00,4
2023-09-29 08:50:00,4
2023-09-29 08:55:00,8
2023-09-29 08:55:00,1
2023-09-29 09:00:00,6
2023-09-29 09:05:00,5
2023-09-29 09:10:00,13
2023-09-29 09:15:00,10
2023-09-29 09:20:00,10
2023-09-29 09:25:00,6
2023-09-29 09:30:00,5
2023-09-29 09:35:00,9
2023-09-29 09:40:00,8
2023-09-29 09:45:00,5
2023-09-29 09:50:00,10
2023-09-29 09:55:00,5
2023-09-29 10:00:00,5
2023-09-29 10:05:00,4
2023-09-29 10:10:00,3
2023-09-29 10:15:00,3
2023-09-29 10:20:00,7
2023-09-29 10:25:00,5
2023-09-29 10:30:00,3
2023-09-29 10:40:00,3
2023-09-29 10:45:00,2
2023-09-29 10:50:00,3
2023-09-29 10:55:00,1
2023-09-29 11:05:00,3
2023-09-29 11:10:00,2
2023-09-29 11:20:00,3
2023-09-29 11:25:00,2
2023-09-29 11:30:00,4
2023-09-29 11:35:00,1
2023-09-29 11:40:00,1
2023-09-29 11:45:00,2
2023-09-29 11:50:00,5
2023-09-29 11:55:00,2
2023-09-29 12:00:00,3
2023-09-29 12:05:00,2
2023-09-29 12:10:00,4
2023-09-29 12:15:00,3
2023-09-29 12:20:00,2
2023-09-29 12:25:00,2
2023-09-29 12:30:00,1
2023-09-29 12:40:00,4
2023-09-29 12:45:00,1
2023-09-29 12:50:00,1
2023-09-29 12:55:00,1
2023-09-29 13:00:00,2
2023-09-29 13:05:00,2
2023-09-29 13:10:00,6
2023-09-29 13:15:00,2
2023-09-29 13:20:00,1
2023-09-29 13:30:00,5
2023-09-29 13:35:00,6
2023-09-29 13:40:00,3
2023-09-29 13:45:00,1
2023-09-29 13:50:00,3
2023-09-29 13:55:00,3
2023-09-29 13:55:00,2
2023-09-29 14:00:00,3
2023-09-29 14:05:00,6
2023-09-29 14:10:00,3
2023-09-29 14:15:00,2
2023-09-29 14:20:00,2
2023-09-29 14:25:00,1
2023-09-29 14:30:00,3
2023-09-29 14:35:00,9
2023-09-29 14:40:00,3
2023-09-29 14:45:00,3
2023-09-29 14:50:00,4
2023-09-29 14:55:00,3
2023-09-29 15:00:00,1
2023-09-29 15:05:00,3
2023-09-29 15:10:00,1
2023-09-29 15:15:00,1
2023-09-29 15:20:00,1
2023-09-29 15:25:00,4
2023-09-29 15:30:00,2
2023-09-29 15:35:00,4
2023-09-29 15:40:00,4
2023-09-29 15:45:00,1
2023-09-29 15:50:00,3
2023-09-29 15:55:00,3
2023-09-29 15:55:00,1
2023-09-29 16:00:00,5
2023-09-29 16:05:00,2
2023-09-29 16:10:00,4
2023-09-29 16:15:00,3
2023-09-29 16:30:00,1
2023-09-29 16:35:00,1
2023-09-29 16:40:00,3
2023-09-29 16:45:00,2
2023-09-29 16:50:00,1
2023-09-29 16:55:00,3
2023-09-29 16:55:00,1
2023-09-29 17:00:00,6
2023-09-29 17:05:00,2
2023-09-29 17:15:00,2
2023-09-29 17:25:00,2
2023-09-29 17:30:00,1
2023-09-29 17:40:00,1
2023-09-29 17:45:00,1
2023-09-29 17:50:00,1
2023-09-29 17:55:00,2
2023-09-29 18:00:00,1
2023-09-29 18:10:00,1
2023-09-29 18:25:00,1
2023-09-29 18:30:00,1
2023-09-30 01:05:00,1
2023-09-30 03:50:00,1
2023-09-30 07:35:00,1
2023-09-30 08:05:00,1
2023-09-30 08:25:00,1
2023-09-30 08:30:00,2
2023-09-30 08:40:00,1
2023-09-30 08:45:00,1
2023-09-30 08:55:00,1
2023-09-30 09:00:00,1
2023-09-30 09:40:00,1
2023-09-30 09:45:00,1
2023-09-30 09:50:00,1
2023-09-30 09:55:00,1
2023-09-30 10:00:00,1
2023-09-30 10:05:00,3
2023-09-30 10:15:00,1
2023-09-30 10:20:00,1
2023-09-30 10:25:00,2
2023-09-30 10:30:00,2
2023-09-30 10:35:00,1
2023-09-30 10:45:00,1
2023-09-30 10:55:00,1
2023-09-30 11:00:00,2
2023-09-30 11:10:00,1
2023-09-30 11:25:00,3
2023-09-30 11:35:00,2
2023-09-30 11:40:00,2
2023-09-30 11:55:00,1
2023-09-30 12:05:00,1
2023-09-30 12:10:00,2
2023-09-30 12:15:00,2
2023-09-30 12:50:00,2
2023-09-30 12:55:00,3
2023-09-30 13:00:00,1
2023-09-30 13:15:00,2
2023-09-30 13:20:00,4
2023-09-30 13:25:00,2
2023-09-30 13:30:00,2
2023-09-30 13:35:00,3
2023-09-30 13:40:00,1
2023-09-30 13:45:00,1
2023-09-30 13:50:00,3
2023-09-30 13:55:00,2
2023-09-30 14:10:00,1
2023-09-30 14:15:00,2
2023-09-30 14:20:00,2
2023-09-30 14:30:00,1
2023-09-30 14:35:00,2
2023-09-30 14:40:00,1
2023-09-30 14:45:00,1
2023-09-30 14:50:00,1
2023-09-30 14:55:00,2
2023-09-30 15:05:00,3
2023-09-30 15:15:00,2
2023-09-30 15:20:00,3
2023-09-30 15:25:00,2
2023-09-30 15:35:00,2
2023-09-30 15:50:00,5
2023-09-30 16:00:00,1
2023-09-30 16:30:00,1
2023-09-30 16:35:00,1
2023-09-30 16:40:00,2
2023-09-30 16:50:00,3
2023-09-30 17:20:00,1
2023-09-30 17:30:00,1
2023-09-30 17:40:00,1
2023-09-30 18:45:00,1
2023-09-30 18:55:00,1
2023-09-30 19:05:00,1
2023-09-30 19:10:00,1
2023-09-30 19:40:00,1
2023-09-30 20:50:00,1
2023-09-30 23:30:00,1
2023-09-30 23:35:00,2
2023-10-01 05:25:00,1
2023-10-01 06:50:00,1
2023-10-01 08:30:00,1
2023-10-01 09:25:00,1
2023-10-01 09:30:00,1
2023-10-01 10:15:00,1
2023-10-01 10:20:00,1
2023-10-01 10:30:00,1
2023-10-01 10:35:00,1
2023-10-01 10:40:00,3
2023-10-01 10:50:00,1
2023-10-01 10:55:00,1
2023-10-01 10:55:00,1
2023-10-01 11:00:00,1
2023-10-01 11:05:00,2
2023-10-01 11:15:00,2
2023-10-01 11:20:00,2
2023-10-01 11:30:00,1
2023-10-01 11:35:00,1
2023-10-01 11:40:00,2
2023-10-01 11:50:00,2
2023-10-01 12:00:00,2
2023-10-01 12:20:00,1
2023-10-01 12:25:00,1
2023-10-01 12:35:00,1
2023-10-01 12:45:00,1
2023-10-01 12:55:00,1
2023-10-01 13:00:00,3
2023-10-01 13:05:00,1
2023-10-01 13:10:00,3
2023-10-01 13:15:00,1
2023-10-01 13:20:00,2
2023-10-01 13:45:00,1
2023-10-01 14:00:00,1
2023-10-01 14:10:00,1
2023-10-01 14:15:00,1
2023-10-01 14:25:00,1
2023-10-01 14:30:00,1
2023-10-01 14:40:00,3
2023-10-01 14:45:00,2
2023-10-01 14:55:00,1
2023-10-01 14:55:00,1
2023-10-01 15:00:00,4
2023-10-01 15:05:00,2
2023-10-01 15:15:00,4
2023-10-01 15:25:00,2
2023-10-01 15:40:00,1
2023-10-01 15:50:00,2
2023-10-01 16:00:00,1
2023-10-01 16:05:00,3
2023-10-01 16:10:00,2
2023-10-01 16:15:00,1
2023-10-01 16:40:00,1
2023-10-01 16:45:00,1
2023-10-01 16:50:00,1
2023-10-01 17:10:00,1
2023-10-01 17:35:00,1
2023-10-01 17:45:00,3
